Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
8,26,18,174.8,174.8,168.93,3.73,50.72,2.74,3.432,2.731,3.232,2.846,-,0,0,0,-2.12,-25.83,0+
8,27,19,175.61,175.61,-,3.55,52.62,0.81,3.517,2.761,3.311,2.874,-,-0.053,-0.017,-0.042,-2.48,-26.79,1/2+
8,28,20,178.14,178.14,-,3.34,54.8,2.53,3.573,2.794,3.369,2.906,-,0,0,0,-3.03,-27.8,0+
8,29,21,177.34,177.95,-,1.73,54.98,-0.8,4.049,2.794,3.745,2.906,-,0.224,0.003,0.163,0.47,-27.84,1/2-
8,30,22,177.41,177.41,-,-0.73,55.27,0.07,3.883,2.807,3.627,2.919,-,0,0,0,0.04,-28.46,0+
10,15,5,74.43,76.62,73.03,-,-3.35,-,2.437,3.3,3.04,3.396,-,0.332,0.542,0.472,-21.89,1.45,3/2-
10,16,6,100.15,100.15,97.33,-,-1.01,25.72,2.286,3.015,2.764,3.119,-,0,0,0,-25.76,0.5,0+
10,17,7,114.62,114.62,112.89,40.19,1.81,14.47,2.552,2.898,2.761,3.007,3.041,0,0,0,-17.87,-0.78,1/2-
10,18,8,133.09,133.09,132.14,32.94,5.81,18.47,2.628,2.851,2.754,2.961,2.971,0,0,0,-18.84,-2.47,0+
10,19,9,142.89,144.1,143.78,28.27,10.34,9.8,2.738,2.85,2.798,2.96,3.008,0.258,0.294,0.277,-10.97,-4.55,1/2+
10,20,10,155.57,158.24,160.64,22.48,14.6,12.68,2.869,2.899,2.884,3.007,3.006,0.535,0.55,0.542,-13.73,-9.52,0+
10,21,11,165.42,168.14,167.41,22.54,20.35,9.85,2.914,2.866,2.891,2.975,2.97,0.508,0.492,0.5,-9.98,-9.45,3/2+
10,22,12,175.57,178.5,177.77,20,23.13,10.15,2.957,2.844,2.906,2.955,2.953,0.494,0.46,0.479,-10.24,-11.51,0+
10,23,13,182.12,184.81,182.97,16.69,26.39,6.55,2.98,2.809,2.907,2.92,2.91,0.334,0.34,0.337,-7.13,-12.24,5/2+
10,24,14,189.95,192.86,191.84,14.38,27.5,7.83,3.019,2.786,2.924,2.899,2.901,-0.245,-0.197,-0.225,-9.51,-13.05,0+
10,25,15,195.64,195.64,195.99,13.52,29.16,5.69,3.084,2.774,2.964,2.887,2.932,0,0,0,-6.59,-13.6,1/2+
10,26,16,201.96,201.96,201.55,12.01,30.89,6.32,3.17,2.787,3.029,2.899,2.925,0,0,0,-6.87,-14.5,0+
10,27,17,205.11,205.81,203.05,9.47,33.05,3.15,3.263,2.83,3.109,2.94,-,0.106,0.113,0.109,-3.88,-15.64,1/2+
10,28,18,209.59,209.59,206.87,7.63,34.79,4.48,3.326,2.859,3.167,2.969,2.964,0,0,0,-4.05,-16.53,0+
10,29,19,212.5,212.83,207.84,7.39,36.89,2.91,3.401,2.891,3.234,3,-,0.06,0.07,0.063,-4.19,-17.57,3/2+
10,30,20,216.9,216.9,211.04,7.31,38.76,4.41,3.457,2.921,3.288,3.028,-,0,0,0,-4.97,-18.53,0+
10,31,21,216.4,216.63,211.21,3.91,39.07,-0.5,3.741,2.927,3.499,3.034,-,0.233,0.059,0.177,-0.04,-18.83,1/2-
10,32,22,218.19,218.19,-,1.29,40.78,1.79,3.628,2.947,3.43,3.054,-,0,0,0,-0.93,-19.89,0+
10,33,23,218.78,220.52,-,2.38,42.33,0.59,3.746,3.022,3.542,3.127,-,0.444,0.368,0.421,-1.24,-21.86,3/2-
10,34,24,220.39,223.3,-,2.2,43.91,1.61,3.803,3.036,3.594,3.14,-,0.448,0.364,0.423,-1.05,-22.58,0+
10,35,25,220.24,222.1,-,1.46,-,-0.15,3.965,3.071,3.732,3.173,-,0.572,0.429,0.531,-0.29,-25.51,1/2-
10,36,26,221.32,223.85,-,0.93,45.98,1.08,3.965,3.078,3.74,3.181,-,0.484,0.405,0.462,-0.51,-25.56,0+
10,37,27,220.51,223.39,-,0.27,-,-0.81,4.283,3.064,3.991,3.167,-,0.352,0.35,0.351,-0.48,-23.95,1/2-
10,38,28,221.49,224.49,-,0.17,47.53,0.98,4.109,3.075,3.864,3.178,-,0.389,0.325,0.373,-0.29,-24.58,0+
10,39,29,220.62,223.63,-,0.1,-,-0.87,4.41,3.076,4.109,3.178,-,0.27,0.313,0.281,-0.21,-24.75,1/2-
10,40,30,221.34,224.46,-,-0.15,48.98,0.72,4.246,3.081,3.987,3.183,-,0.285,0.275,0.283,-0.13,-25.15,0+
12,18,6,96.4,96.4,-,-,-3.75,26.9,2.314,3.308,3.013,3.403,-,0,0,0,-28.28,1.88,0+
12,19,7,113.84,113.84,112.13,44.35,-0.77,17.45,2.571,3.141,2.944,3.241,-,0,0,0,-20.75,0.42,1/2-
12,20,8,135.54,135.54,134.56,39.14,2.45,21.69,2.64,3.038,2.886,3.142,-,0,0,0,-22.16,-0.95,0+
12,21,9,149.29,151.03,149.21,35.44,6.4,13.75,2.744,3.016,2.902,3.12,3.063,0.278,0.363,0.327,-15.08,-2.33,1/2+
12,22,10,166.21,169.09,168.58,30.67,10.64,16.92,2.832,3.006,2.928,3.111,3.069,0.459,0.518,0.491,-15.69,-5.23,0+
12,23,11,181.03,184.35,181.73,31.74,15.61,14.82,2.87,2.962,2.919,3.068,3.043,0.481,0.505,0.493,-14.69,-7.56,3/2+
12,24,12,199.01,206.16,198.26,32.8,23.44,17.98,2.834,2.858,2.846,2.968,3.057,0.507,0.514,0.511,-16.95,-11.71,0+
12,25,13,206.82,212.89,205.59,25.79,24.7,7.81,2.859,2.826,2.843,2.937,3.029,0.365,0.416,0.389,-8.67,-12.67,5/2+
12,26,14,215.48,220.52,216.68,16.47,25.53,8.66,2.906,2.816,2.865,2.927,3.034,0.261,0.344,0.299,-8.13,-13.53,0+
12,27,15,221.34,223.59,223.12,14.53,25.71,5.86,3.053,2.908,2.989,3.016,3.033,0.254,0.324,0.285,-7.86,-13.24,1/2+
12,28,16,229.26,231.59,231.63,13.78,27.29,7.91,3.143,2.951,3.062,3.058,3.069,0.298,0.344,0.318,-8.68,-14.42,0+
12,29,17,234.84,236.9,235.29,13.49,29.72,5.58,3.217,2.966,3.116,3.072,3.076,0.245,0.324,0.278,-6.11,-15.31,1/2+
12,30,18,240.96,243.12,241.63,11.71,31.37,6.13,3.279,2.984,3.164,3.09,3.111,0.216,0.31,0.254,-5.56,-16.23,0+
12,31,19,245.87,246.53,243.94,11.04,33.38,4.91,3.325,2.984,3.197,3.089,3.149,0.069,0.098,0.08,-6.02,-15.85,3/2+
12,32,20,252.21,252.21,249.72,11.25,35.31,6.34,3.378,3.01,3.245,3.114,3.186,0,0,0,-7.02,-16.87,0+
12,33,21,253.46,254.11,252,7.59,37.06,1.25,3.467,3.035,3.316,3.138,-,0.174,0.177,0.175,-2.53,-17.71,1/2-
12,34,22,257.68,260.61,256.71,5.47,39.49,4.22,3.553,3.085,3.395,3.187,-,0.377,0.392,0.382,-3.77,-19.88,0+
12,35,23,260.32,262.16,257.47,6.86,41.54,2.63,3.613,3.107,3.448,3.208,-,0.394,0.393,0.394,-3.38,-19.05,3/2-
12,36,24,263.9,266.85,260.8,6.22,43.51,3.58,3.673,3.13,3.501,3.23,-,0.435,0.421,0.43,-2.69,-21.72,0+
12,37,25,265.11,267.64,261.04,4.8,44.87,1.21,3.773,3.145,3.581,3.245,-,0.484,0.429,0.466,-2.63,-22.5,1/2-
12,38,26,267.78,271.05,-,3.88,46.46,2.67,3.802,3.159,3.611,3.259,-,0.46,0.418,0.447,-1.85,-23.42,0+
12,39,27,268.44,270.6,-,3.33,47.93,0.66,3.886,3.171,3.681,3.271,-,0.502,0.422,0.478,-1.83,-24.38,5/2-
12,40,28,270.42,273.57,-,2.64,48.93,1.98,3.924,3.185,3.718,3.284,-,0.455,0.407,0.44,-1.17,-24.9,0+
12,41,29,270.21,273.03,-,1.77,49.59,-0.21,4.086,3.192,3.846,3.291,-,0.422,0.402,0.416,-1.08,-25.31,1/2-
12,42,30,271.64,274.79,-,1.22,50.3,1.43,4.056,3.201,3.832,3.3,-,0.385,0.382,0.384,-0.72,-25.66,0+
12,43,31,271.09,274.1,-,0.88,50.62,-0.55,4.243,3.207,3.981,3.306,-,0.317,0.375,0.333,-0.52,-25.94,3/2-
12,44,32,272.31,275.36,-,0.67,51.37,1.22,4.179,3.211,3.939,3.309,-,0.294,0.348,0.309,-0.49,-26.26,0+
12,45,33,271.52,274.57,-,0.43,-,-0.79,4.568,3.215,4.249,3.313,-,0.392,0.348,0.381,-0.49,-26.3,1/2+
12,46,34,272.57,275.31,-,0.26,52.22,1.05,4.284,3.225,4.034,3.323,-,0.219,0.317,0.245,-0.24,-26.87,0+
12,47,35,271.81,274.56,-,0.29,-,-0.77,4.639,3.228,4.323,3.326,-,0.29,0.316,0.296,-0.24,-26.9,1/2+
12,48,36,272.35,272.35,-,-0.22,53.15,0.54,4.327,3.206,4.076,3.304,-,0,0,0,0.05,-26.38,0+
14,21,7,111.19,111.19,-,-,-2.66,-,2.589,3.375,3.135,3.468,-,0,0,0,-23.17,1.45,1/2-
14,22,8,135.48,135.48,-,-,-0.06,24.29,2.656,3.232,3.035,3.33,-,0,0,0,-24.77,0.31,0+
14,23,9,151.42,152.51,-,40.24,2.14,15.95,2.73,3.151,2.993,3.251,-,-0.146,-0.2,-0.179,-16.42,-0.76,5/2+
14,24,10,169.91,172.61,172.01,34.43,3.7,18.48,2.786,3.097,2.971,3.198,-,-0.207,-0.283,-0.251,-17.12,-3.95,0+
14,25,11,185.98,188.23,187,34.55,4.95,16.07,2.862,3.082,2.987,3.184,-,0.367,0.318,0.339,-16.7,-2.06,3/2+
14,26,12,204.03,207.64,206.04,34.12,5.02,18.05,2.828,2.968,2.904,3.074,-,0.328,0.25,0.286,-17.94,-4,0+
14,27,13,218.35,220.05,219.36,32.38,11.54,14.32,2.913,2.997,2.957,3.102,-,-0.273,-0.29,-0.282,-16,-8.58,1/2+
14,28,14,234.29,239.37,236.54,30.26,18.81,15.93,2.962,2.993,2.978,3.098,3.122,-0.296,-0.304,-0.3,-16,-10.23,0+
14,29,15,243.39,243.39,245.01,25.03,22.04,9.1,2.965,2.92,2.944,3.028,3.118,0,0,0,-10.05,-12.18,1/2+
14,30,16,253.02,253.02,255.62,18.74,23.77,9.63,3.05,2.944,3.001,3.051,3.134,0,0,0,-9.08,-13.06,0+
14,31,17,260.7,262.83,262.21,17.32,25.87,7.68,3.149,3.009,3.086,3.114,-,-0.158,-0.168,-0.163,-8.6,-13.55,3/2+
14,32,18,269.39,271.61,271.41,16.37,28.43,8.69,3.219,3.048,3.146,3.151,-,-0.191,-0.194,-0.192,-9.17,-14.71,0+
14,33,19,276.3,277.22,275.91,15.59,30.42,6.91,3.263,3.048,3.174,3.151,-,-0.078,-0.087,-0.082,-7.93,-15.81,1/2+
14,34,20,284.74,284.74,283.46,15.35,32.53,8.44,3.313,3.069,3.215,3.171,-,0,0,0,-9.12,-17.33,0+
14,35,21,287.71,288.25,285.93,11.41,34.25,2.97,3.371,3.085,3.26,3.187,-,-0.084,-0.095,-0.089,-3.67,-17.85,7/2-
14,36,22,292.93,292.93,292.05,8.19,35.25,5.22,3.418,3.092,3.295,3.194,-,0,0,0,-4.08,-19.33,0+
14,37,23,295.61,296.75,294.26,7.9,35.29,2.68,3.515,3.14,3.378,3.24,-,0.293,0.224,0.267,-4.41,-16.4,3/2-
14,38,24,300.43,303.93,299.93,7.5,36.53,4.82,3.557,3.147,3.411,3.247,-,-0.213,-0.216,-0.214,-4.02,-20.33,0+
14,39,25,302.93,304.69,301.51,7.32,37.82,2.5,3.622,3.189,3.473,3.288,-,0.342,0.287,0.322,-3.03,-18.25,5/2-
14,40,26,307.81,311.49,306.23,7.38,40.03,4.88,3.693,3.198,3.528,3.297,-,-0.31,-0.286,-0.302,-3.83,-22.11,0+
14,41,27,310.57,312.15,-,7.64,42.13,2.76,3.754,3.224,3.581,3.322,-,-0.351,-0.316,-0.339,-4.52,-23.17,1/2-
14,42,28,315.13,318.29,-,7.32,44.71,4.56,3.818,3.247,3.638,3.344,-,-0.39,-0.335,-0.372,-4.89,-24.02,0+
14,43,29,316.08,317,-,5.51,45.87,0.95,3.898,3.249,3.699,3.346,-,-0.376,-0.319,-0.357,-1.22,-24.33,1/2-
14,44,30,318.49,322.01,-,3.35,46.85,2.41,3.92,3.255,3.721,3.352,-,-0.341,-0.297,-0.327,-1.78,-24.63,0+
14,45,31,318.89,321.76,-,2.81,47.81,0.41,3.993,3.254,3.779,3.351,-,-0.307,-0.276,-0.298,-1.35,-25,1/2-
14,46,32,321.19,324.33,-,2.71,48.89,2.3,4.016,3.261,3.802,3.358,-,-0.287,-0.256,-0.277,-1.36,-25.37,0+
14,47,33,321.54,321.54,-,2.64,50.02,0.34,4.03,3.189,3.799,3.288,-,0,0,0,-2.51,-26.77,1/2-
14,48,34,323.96,323.96,-,2.77,51.39,2.42,4.087,3.199,3.849,3.297,-,0,0,0,-1.28,-27.08,0+
14,49,35,323.39,323.39,-,1.85,51.58,-0.57,4.152,3.222,3.909,3.32,-,0.046,0.044,0.045,0.21,-26.94,1/2-
14,50,36,324.71,324.71,-,0.76,52.37,1.33,4.179,3.253,3.942,3.35,-,0,0,0,-0.49,-27.64,0+
14,51,37,323.94,323.94,-,0.55,52.37,-0.77,4.548,3.254,4.232,3.351,-,0,0,0,-0.52,-25.01,1/2+
14,52,38,324.97,324.97,-,0.25,53.43,1.03,4.271,3.304,4.034,3.4,-,0,0,0,-0.24,-28.25,0+
14,53,39,324.22,324.22,-,0.28,-,-0.75,4.599,3.312,4.296,3.407,-,0,0,0,-0.31,-25.77,1/2+
14,54,40,324.76,324.76,-,-0.21,54.32,0.54,4.39,3.358,4.147,3.452,-,0,0,0,0.16,-26.44,0+
16,24,8,133.36,133.36,-,-,-2.12,26.73,2.662,3.462,3.217,3.553,-,0,0,0,-26.79,0.27,0+
16,25,9,150.68,151.06,-,44.06,-0.74,17.33,2.739,3.36,3.151,3.454,-,-0.105,-0.076,-0.086,-17.64,1.32,5/2+
16,26,10,170.96,170.96,-,37.61,1.06,20.28,2.783,3.282,3.1,3.378,-,0,0,0,-18.33,-1.19,0+
16,27,11,187.81,189.28,-,37.13,1.83,16.85,2.891,3.254,3.111,3.351,-,0.323,0.263,0.288,-18.62,-0.35,3/2+
16,28,12,207,209.32,209.41,36.03,2.97,19.18,2.938,3.215,3.099,3.313,-,0.344,0.31,0.324,-19.16,-2.67,0+
16,29,13,223.42,225.06,224.65,35.6,5.06,16.42,2.927,3.153,3.054,3.253,-,0.197,0.183,0.189,-16.91,-2.26,5/2+
16,30,14,241.38,241.38,243.68,34.39,7.09,17.97,2.917,3.104,3.018,3.205,-,0,0,0,-18.74,-4.18,0+
16,31,15,254.86,254.86,256.74,31.44,11.47,13.48,2.999,3.104,3.054,3.206,-,0,0,0,-13.99,-6.18,1/2+
16,32,16,269.35,269.35,271.78,27.97,16.33,14.49,3.059,3.097,3.078,3.199,3.261,0,0,0,-15.71,-9.5,0+
16,33,17,278.76,279.53,280.42,23.9,18.06,9.41,3.132,3.118,3.125,3.219,-,-0.076,-0.062,-0.069,-10.03,-9.85,3/2+
16,34,18,289.29,289.29,291.84,19.93,19.9,10.52,3.194,3.138,3.168,3.238,3.285,0,0,0,-9.98,-10.82,0+
16,35,19,298.21,298.7,298.82,19.45,21.91,8.92,3.255,3.159,3.212,3.259,-,-0.054,-0.051,-0.053,-9.91,-11.37,1/2+
16,36,20,308.37,308.37,308.71,19.08,23.63,10.16,3.306,3.178,3.25,3.277,3.299,0,0,0,-10.66,-12.1,0+
16,37,21,313.03,313.25,313.02,14.82,25.32,4.67,3.373,3.198,3.298,3.297,-,0.105,0.1,0.102,-5.52,-11.68,1/2-
16,38,22,320.45,322.56,321.05,12.08,27.52,7.41,3.422,3.209,3.334,3.307,-,0.16,0.169,0.164,-6.51,-13.9,0+
16,39,23,325.91,326.86,325.43,12.88,30.3,5.46,3.489,3.232,3.386,3.33,-,0.275,0.244,0.262,-6.74,-15.13,3/2-
16,40,24,332.92,335.55,333.17,12.48,32.49,7.01,3.532,3.246,3.42,3.343,-,0.282,0.254,0.271,-6.01,-16.35,0+
16,41,25,338.01,339.82,337.42,12.1,35.07,5.08,3.574,3.258,3.454,3.355,-,0.306,0.272,0.293,-5.32,-17.63,5/2-
16,42,26,343.41,346.39,344.12,10.48,35.59,5.4,3.624,3.271,3.494,3.368,-,0.303,0.268,0.29,-4.71,-18.52,0+
16,43,27,347.19,349.52,346.74,9.18,36.62,3.78,3.69,3.289,3.546,3.385,-,0.346,0.284,0.323,-4.2,-19.52,1/2-
16,44,28,351.42,354.35,351.82,8.01,36.28,4.23,3.742,3.302,3.588,3.397,-,0.34,0.276,0.317,-3.76,-20.03,0+
16,45,29,353.96,356.16,-,6.77,37.88,2.55,3.782,3.305,3.62,3.401,-,0.333,0.263,0.308,-2.9,-20.75,7/2-
16,46,30,357.64,360.41,-,6.22,39.15,3.67,3.827,3.313,3.657,3.408,-,0.279,0.239,0.265,-3.07,-21.04,0+
16,47,31,359.54,361.67,-,5.58,40.65,1.9,3.885,3.315,3.701,3.41,-,-0.242,-0.196,-0.226,-2.76,-19.75,1/2-
16,48,32,363.01,365.81,-,5.37,41.82,3.47,3.931,3.33,3.742,3.425,-,-0.228,-0.187,-0.214,-2.69,-20.29,0+
16,49,33,364.83,364.83,-,5.29,43.29,1.82,3.963,3.287,3.756,3.383,-,0,0,0,-2.87,-20.72,1/2-
16,50,34,367.69,367.69,-,4.68,43.73,2.86,4.015,3.307,3.803,3.403,-,0,0,0,-2.27,-21.11,0+
16,51,35,368.6,370.12,-,3.77,45.22,0.91,4.076,3.332,3.858,3.427,-,-0.093,-0.092,-0.093,-2.02,-21.76,5/2-
16,52,36,370.89,370.89,-,3.2,46.18,2.29,4.106,3.356,3.89,3.45,-,-0.031,-0.036,-0.032,-1.64,-22.3,0+
16,53,37,371.21,372.48,-,2.61,47.27,0.32,4.161,3.387,3.943,3.481,-,-0.092,-0.103,-0.095,-1.48,-22.97,3/2-
16,54,38,373.47,373.47,-,2.58,48.51,2.26,4.188,3.403,3.972,3.496,-,0,0,0,-1.35,-23.45,0+
16,55,39,373.73,374.15,-,2.52,49.52,0.26,4.235,3.431,4.018,3.523,-,0.045,0.073,0.053,-1.55,-24.03,5/2-
16,56,40,375.62,375.62,-,2.14,50.86,1.88,4.265,3.455,4.05,3.547,-,0,0,0,-2.41,-24.61,0+
16,57,41,374.99,374.99,-,1.26,50.89,-0.63,4.544,3.452,4.266,3.544,-,0,0,0,-0.54,-24.6,1/2+
16,58,42,375.08,375.08,-,-0.54,51.32,0.09,4.434,3.468,4.19,3.559,-,0,0,0,0.12,-25.1,0+
18,29,11,185.79,187.18,-,-,-2.03,-,2.939,3.434,3.255,3.526,-,0.312,0.223,0.257,-20.35,1.53,3/2+
18,30,12,206.58,208.97,-,-,-0.42,20.79,2.979,3.383,3.228,3.477,-,0.326,0.24,0.274,-20.78,0.74,0+
18,31,13,224.94,226.57,-,39.16,1.53,18.36,2.986,3.315,3.181,3.411,-,0.191,0.147,0.165,-18.8,-0.35,5/2+
18,32,14,244.76,246.95,246.4,38.19,3.38,19.82,3.031,3.29,3.179,3.386,3.347,-0.196,-0.202,-0.199,-20.1,-2.48,0+
18,33,15,260.14,260.14,261.66,35.2,5.28,15.38,3.057,3.256,3.167,3.353,3.344,0,0,0,-15.89,-2.48,1/2+
18,34,16,276.4,276.4,278.72,31.64,7.05,16.26,3.106,3.245,3.18,3.342,3.365,0,0,0,-17.01,-3.28,0+
18,35,17,289.57,291.75,291.46,29.43,10.81,13.17,3.18,3.265,3.224,3.362,3.364,-0.15,-0.164,-0.157,-13.77,-4.53,3/2+
18,36,18,303.66,306.28,306.72,27.26,14.38,14.09,3.242,3.282,3.262,3.378,3.391,-0.185,-0.191,-0.188,-14.33,-7.56,0+
18,37,19,314.29,315.35,315.5,24.72,16.08,10.63,3.283,3.284,3.283,3.38,3.391,-0.073,-0.082,-0.077,-12.33,-7.36,1/2+
18,38,20,327.13,327.13,327.34,23.47,18.76,12.84,3.327,3.295,3.312,3.39,3.403,0,0,0,-13.43,-8.73,0+
18,39,21,334.07,334.42,333.94,19.78,21.04,6.94,3.376,3.3,3.341,3.396,3.409,-0.072,-0.072,-0.072,-7.38,-9.76,7/2-
18,40,22,343.28,343.28,343.81,16.14,22.83,9.2,3.417,3.303,3.366,3.399,3.427,0,0,0,-7.89,-10.87,0+
18,41,23,349.46,351.17,349.91,15.38,23.54,6.18,3.465,3.313,3.399,3.409,3.425,-0.115,-0.123,-0.119,-7.79,-11.69,5/2-
18,42,24,358.45,360.56,359.34,15.17,25.52,8.99,3.509,3.323,3.431,3.418,3.435,-0.149,-0.164,-0.155,-7.52,-14.02,0+
18,43,25,364.51,365.61,364.99,15.05,26.5,6.06,3.553,3.333,3.462,3.428,3.441,0.236,0.177,0.211,-7.1,-12.62,5/2-
18,44,26,372.46,374.98,373.73,14.02,29.06,7.95,3.59,3.337,3.489,3.432,3.445,-0.176,-0.175,-0.176,-6.78,-16.11,0+
18,45,27,378.14,378.59,378.9,13.63,30.95,5.68,3.626,3.343,3.515,3.437,-,-0.198,-0.186,-0.193,-7.01,-16.98,1/2-
18,46,28,385.13,387.54,386.97,12.67,33.72,6.99,3.662,3.348,3.542,3.442,3.438,-0.206,-0.185,-0.197,-7.09,-17.89,0+
18,47,29,389.48,391.37,390.64,11.33,35.51,4.34,3.72,3.358,3.586,3.452,-,-0.205,-0.182,-0.197,-4.63,-18.56,3/2-
18,48,30,394.43,397.15,395.7,9.3,36.79,4.95,3.778,3.377,3.633,3.471,-,-0.211,-0.183,-0.2,-4.52,-19.06,0+
18,49,31,397.87,399.89,-,8.39,38.33,3.44,3.836,3.384,3.676,3.477,-,-0.219,-0.182,-0.205,-4.07,-19.55,1/2-
18,50,32,402.35,404.97,-,7.92,39.33,4.48,3.884,3.407,3.72,3.5,-,-0.225,-0.186,-0.211,-3.84,-20.2,0+
18,51,33,405.16,407.13,-,7.29,40.33,2.81,3.943,3.427,3.769,3.519,-,-0.261,-0.198,-0.239,-3.49,-20.8,5/2-
18,52,34,409,411.59,-,6.65,41.31,3.84,3.979,3.441,3.802,3.533,-,-0.222,-0.186,-0.209,-3.23,-21.41,0+
18,53,35,411.12,413.12,-,5.96,42.52,2.12,4.032,3.457,3.846,3.548,-,-0.22,-0.187,-0.209,-2.78,-22,1/2-
18,54,36,414.54,416.86,-,5.54,43.65,3.42,4.061,3.464,3.872,3.555,-,-0.169,-0.165,-0.167,-2.69,-22.37,0+
18,55,37,416.17,417.42,-,5.05,44.96,1.63,4.107,3.476,3.912,3.567,-,-0.15,-0.157,-0.153,-2.28,-22.86,3/2-
18,56,38,418.94,420.78,-,4.39,45.46,2.76,4.138,3.493,3.942,3.584,-,-0.114,-0.144,-0.123,-2.1,-23.33,0+
18,57,39,420.33,420.6,-,4.16,46.6,1.4,4.174,3.505,3.975,3.595,-,-0.049,-0.062,-0.053,-2.76,-22.6,1/2-
18,58,40,423.45,423.45,-,4.51,47.83,3.11,4.205,3.526,4.006,3.615,-,0,0,0,-3.6,-23.26,0+
18,59,41,422.96,422.96,-,2.63,47.97,-0.49,4.466,3.526,4.201,3.615,-,0,0,0,-1.52,-23.31,1/2+
18,60,42,424.23,424.23,-,0.78,49.15,1.27,4.299,3.549,4.089,3.638,-,0,0,0,-0.48,-24.11,0+
18,61,43,423.74,423.74,-,0.78,49.36,-0.49,4.532,3.55,4.265,3.639,-,0,0,0,-0.46,-24.19,1/2+
18,62,44,424.46,426.8,-,0.23,49.96,0.72,4.408,3.57,4.182,3.659,-,0.065,0.045,0.059,-0.33,-24.77,0+
18,63,45,424.01,426.24,-,0.27,-,-0.45,4.598,3.577,4.331,3.666,-,-0.113,-0.093,-0.107,-0.37,-24.81,1/2+
18,64,46,424.99,427.18,-,0.53,50.92,0.98,4.516,3.602,4.279,3.69,-,-0.187,-0.162,-0.18,-0.45,-26.65,0+
18,65,47,424.42,426.68,-,0.41,-,-0.56,4.676,3.608,4.406,3.695,-,-0.187,-0.156,-0.178,-0.37,-25.2,1/2+
18,66,48,425.4,427.76,-,0.42,51.99,0.98,4.622,3.624,4.372,3.711,-,-0.231,-0.174,-0.216,-0.36,-27.23,0+
18,67,49,424.73,427.06,-,0.31,-,-0.67,4.775,3.631,4.496,3.718,-,-0.214,-0.174,-0.203,-0.29,-27.39,1/2+
18,68,50,425.66,428.07,-,0.26,53.25,0.93,4.721,3.645,4.461,3.732,-,-0.263,-0.182,-0.241,-0.25,-27.75,0+
18,69,51,424.87,427.24,-,0.14,-,-0.79,4.875,3.651,4.587,3.737,-,-0.225,-0.182,-0.214,-0.17,-27.91,1/2+
18,70,52,425.69,428.14,-,0.03,54.53,0.82,4.814,3.664,4.547,3.751,-,-0.277,-0.185,-0.253,-0.1,-28.29,0+
18,71,53,424.79,427.16,-,-0.08,-,-0.9,4.978,3.669,4.681,3.756,-,-0.215,-0.185,-0.207,-0.02,-28.41,1/2+
18,72,54,425.46,427.91,-,-0.23,55.68,0.67,4.904,3.682,4.629,3.768,-,-0.274,-0.185,-0.252,0.07,-28.82,0+
20,32,12,204.21,204.21,-,42.95,-2.36,23.1,3.003,3.494,3.319,3.585,-,0,0,0,-21.13,-0.03,0+
